county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Autauga County	 AL	1001	2018	2018	0	Unreliable	55601
Autauga County	 AL	1001	2019	2019	0	Unreliable	55869
Autauga County	 AL	1001	2020	2020	62	110.4	56145
Autauga County	 AL	1001	2021	2021	108	182.8	59095
Autauga County	 AL	1001	2022	2022	69	115.5	59759
Autauga County	 AL	1001	2023 (provisional)	2023	21	35.1	59759
Baldwin County	 AL	1003	2018	2018	0	Unreliable	218022
Baldwin County	 AL	1003	2019	2019	0	Unreliable	223234
Baldwin County	 AL	1003	2020	2020	183	79.8	229287
Baldwin County	 AL	1003	2021	2021	460	192.2	239294
Baldwin County	 AL	1003	2022	2022	128	51.9	246435
Baldwin County	 AL	1003	2023 (provisional)	2023	39	15.8	246435
Baldwin County	 AL	1003	2024 (provisional and partial)	2024	21	8.5	246435
Barbour County	 AL	1005	2018	2018	0	Unreliable	24881
Barbour County	 AL	1005	2019	2019	0	Unreliable	24686
Barbour County	 AL	1005	2020	2020	43	174.9	24589
Barbour County	 AL	1005	2021	2021	52	208.3	24964
Barbour County	 AL	1005	2022	2022	26	105.2	24706
Bibb County	 AL	1007	2018	2018	0	Unreliable	22400
Bibb County	 AL	1007	2019	2019	0	Unreliable	22394
Bibb County	 AL	1007	2020	2020	49	221.4	22136
Bibb County	 AL	1007	2021	2021	50	222.4	22477
Bibb County	 AL	1007	2022	2022	14	Unreliable	22005
Bibb County	 AL	1007	2023 (provisional)	2023	10	Unreliable	22005
Blount County	 AL	1009	2018	2018	0	Unreliable	57840
Blount County	 AL	1009	2019	2019	0	Unreliable	57826
Blount County	 AL	1009	2020	2020	100	172.8	57879
Blount County	 AL	1009	2021	2021	106	179.5	59041
Blount County	 AL	1009	2022	2022	67	112.6	59512
Blount County	 AL	1009	2023 (provisional)	2023	15	Unreliable	59512
Bullock County	 AL	1011	2018	2018	0	Unreliable	10138
Bullock County	 AL	1011	2019	2019	0	Unreliable	10101
Bullock County	 AL	1011	2020	2020	21	210.5	9976
Bullock County	 AL	1011	2021	2021	14	Unreliable	10320
Butler County	 AL	1013	2018	2018	0	Unreliable	19680
Butler County	 AL	1013	2019	2019	0	Unreliable	19448
Butler County	 AL	1013	2020	2020	55	282	19504
Butler County	 AL	1013	2021	2021	50	264.8	18884
Butler County	 AL	1013	2022	2022	25	134	18650
Calhoun County	 AL	1015	2018	2018	0	Unreliable	114277
Calhoun County	 AL	1015	2019	2019	0	Unreliable	113605
Calhoun County	 AL	1015	2020	2020	193	170.1	113469
Calhoun County	 AL	1015	2021	2021	318	274.2	115972
Calhoun County	 AL	1015	2022	2022	140	120.9	115788
Calhoun County	 AL	1015	2023 (provisional)	2023	37	32	115788
Chambers County	 AL	1017	2018	2018	0	Unreliable	33615
Chambers County	 AL	1017	2019	2019	0	Unreliable	33254
